model,frame,decode_ms,infer_ms,track_ms,pipeline_ms,fps_proc,num_det_vehicle,mean_score_vehicle,frames_no_det,active_tracks,in_running,out_running,unique_ids,id_switches,segment
MobileNet-SSD,2267,0.8,38.66,0.14,39.6,25.25,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2268,0.79,37.07,0.13,37.99,26.32,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2269,0.87,38.37,0.18,39.42,25.37,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2270,0.74,38.88,0.15,39.76,25.15,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2271,0.85,41.5,0.15,42.5,23.53,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2272,0.75,40.0,0.2,40.95,24.42,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2273,0.82,41.63,0.21,42.66,23.44,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2274,1.61,40.73,0.14,42.47,23.54,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2275,0.8,36.57,0.14,37.52,26.66,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2276,0.81,36.38,0.15,37.34,26.78,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2277,0.83,36.26,0.13,37.22,26.87,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2278,0.72,36.47,0.13,37.31,26.8,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2279,0.74,36.96,0.13,37.83,26.44,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2280,0.75,37.11,0.13,37.99,26.33,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2281,0.77,37.31,0.16,38.25,26.14,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2282,0.78,36.81,0.18,37.76,26.48,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2283,0.79,37.14,0.14,38.07,26.27,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2284,0.78,37.77,0.12,38.68,25.86,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2285,0.83,39.56,0.17,40.56,24.66,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2286,0.69,36.75,0.13,37.58,26.61,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2287,0.73,37.17,0.15,38.05,26.28,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2288,0.74,37.18,0.17,38.09,26.26,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2289,0.81,39.06,0.15,40.02,24.98,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2290,0.74,40.25,0.14,41.12,24.32,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2291,0.83,38.73,0.15,39.71,25.18,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2292,0.82,36.9,0.13,37.85,26.42,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2293,0.88,36.74,0.16,37.78,26.47,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2294,0.73,37.35,0.13,38.21,26.17,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2295,0.77,40.46,0.13,41.36,24.18,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2296,0.72,37.29,0.19,38.2,26.18,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2297,0.75,38.36,0.15,39.25,25.48,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2298,0.73,38.07,0.13,38.94,25.68,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2299,0.8,37.39,0.14,38.33,26.09,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2300,0.79,38.2,0.14,39.13,25.56,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2301,0.9,36.75,0.14,37.79,26.46,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2302,0.75,36.24,0.15,37.14,26.92,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2303,0.76,36.51,0.13,37.4,26.74,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2304,0.72,37.12,0.14,37.97,26.33,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2305,0.77,40.52,0.13,41.42,24.14,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2306,0.74,38.11,0.13,38.97,25.66,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2307,0.79,37.22,0.14,38.15,26.21,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2308,0.96,37.44,0.13,38.53,25.96,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2309,0.79,37.48,0.13,38.4,26.04,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2310,0.82,38.07,0.14,39.04,25.61,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2311,0.73,37.23,0.12,38.09,26.26,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2312,0.81,38.72,0.23,39.76,25.15,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2313,0.83,37.21,0.13,38.17,26.2,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2314,0.73,37.35,0.13,38.21,26.17,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2315,0.86,36.77,0.13,37.77,26.48,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2316,0.76,37.75,0.13,38.64,25.88,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2317,0.68,39.44,0.15,40.27,24.83,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2318,0.75,37.92,0.13,38.8,25.77,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2319,0.7,37.57,0.15,38.42,26.03,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2320,0.71,37.31,0.15,38.17,26.2,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2321,0.73,37.4,0.13,38.26,26.14,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2322,0.72,39.12,0.15,39.99,25.01,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2323,0.76,37.58,0.18,38.52,25.96,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2324,0.77,37.8,0.13,38.7,25.84,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2325,0.81,38.04,0.13,38.97,25.66,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2326,0.74,37.36,0.13,38.23,26.16,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2327,0.75,37.68,0.14,38.57,25.93,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2328,0.76,37.67,0.15,38.58,25.92,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2329,0.74,37.79,0.15,38.68,25.85,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2330,0.69,36.98,0.13,37.8,26.45,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2331,0.78,37.83,0.14,38.75,25.81,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2332,0.73,37.35,0.13,38.2,26.17,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2333,0.76,37.79,0.13,38.69,25.85,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2334,0.69,37.58,0.13,38.4,26.04,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2335,0.79,37.5,0.15,38.44,26.01,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2336,0.72,37.16,0.19,38.08,26.26,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2337,0.82,38.02,0.14,38.98,25.66,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2338,0.74,38.05,0.15,38.94,25.68,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2339,0.76,37.85,0.18,38.79,25.78,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2340,0.76,37.89,0.13,38.78,25.79,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2341,0.83,37.52,0.13,38.48,25.99,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2342,0.78,39.85,0.13,40.76,24.53,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2343,0.75,37.21,0.13,38.09,26.26,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2344,0.72,37.09,0.13,37.94,26.36,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2345,0.76,39.52,0.19,40.47,24.71,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2346,0.74,37.98,0.17,38.89,25.71,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2347,0.8,37.28,0.19,38.28,26.12,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2348,0.76,37.18,0.13,38.07,26.27,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2349,0.82,37.21,0.17,38.2,26.18,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2350,0.74,37.9,0.13,38.77,25.79,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2351,0.65,37.07,0.15,37.87,26.41,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2352,0.74,39.3,0.14,40.18,24.89,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2353,0.7,40.5,0.14,41.35,24.19,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2354,0.87,42.61,0.13,43.61,22.93,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2355,0.88,37.11,0.14,38.13,26.23,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2356,0.97,37.48,0.13,38.58,25.92,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2357,0.98,38.57,0.13,39.67,25.21,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2358,0.94,37.42,0.14,38.5,25.97,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2359,0.96,37.7,0.13,38.79,25.78,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2360,0.94,38.22,0.16,39.32,25.43,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2361,0.91,38.1,0.13,39.14,25.55,0,0.0,1,0,0,0,20,0,end
MobileNet-SSD,2362,0.81,36.74,0.32,37.88,26.4,1,0.3959,0,0,0,0,20,0,end
MobileNet-SSD,2363,1.0,38.7,0.42,40.12,24.93,1,0.3567,0,0,0,0,20,0,end
MobileNet-SSD,2364,0.91,38.78,0.38,40.06,24.96,1,0.3935,0,1,0,0,21,0,end
MobileNet-SSD,2365,0.92,38.51,0.38,39.81,25.12,1,0.4368,0,1,0,0,21,0,end
MobileNet-SSD,2366,0.91,38.37,0.38,39.66,25.22,1,0.4708,0,1,0,0,21,0,end
MobileNet-SSD,2367,0.84,36.8,0.38,38.02,26.3,1,0.3988,0,1,0,0,21,0,end
MobileNet-SSD,2368,0.75,36.8,0.39,37.95,26.35,1,0.544,0,1,0,0,21,0,end
MobileNet-SSD,2369,0.74,36.33,0.42,37.49,26.67,1,0.5593,0,1,0,0,21,0,end
MobileNet-SSD,2370,0.8,37.18,0.43,38.41,26.03,1,0.4858,0,1,0,0,21,0,end
MobileNet-SSD,2371,0.93,37.08,0.38,38.38,26.05,1,0.45,0,1,0,0,21,0,end
MobileNet-SSD,2372,0.79,36.48,0.37,37.64,26.57,1,0.4678,0,1,0,0,21,0,end
MobileNet-SSD,2373,0.83,37.48,0.41,38.72,25.83,1,0.4485,0,1,0,0,21,0,end
MobileNet-SSD,2374,0.79,35.95,0.47,37.22,26.87,2,0.4103,0,1,0,0,21,0,end
MobileNet-SSD,2375,0.73,36.15,0.49,37.37,26.76,2,0.366,0,1,0,0,21,0,end
MobileNet-SSD,2376,0.74,37.83,0.46,39.03,25.62,1,0.3707,0,1,0,0,22,0,end
MobileNet-SSD,2377,0.78,37.19,0.43,38.4,26.04,1,0.4197,0,1,0,0,22,0,end
MobileNet-SSD,2378,0.78,37.04,0.4,38.23,26.16,1,0.5559,0,1,0,0,22,0,end
MobileNet-SSD,2379,0.8,37.64,0.54,38.99,25.65,1,0.5044,0,1,0,0,22,0,end
MobileNet-SSD,2380,0.77,36.83,0.4,38.0,26.32,1,0.5005,0,1,0,0,22,0,end
MobileNet-SSD,2381,0.75,38.0,0.44,39.19,25.51,1,0.5025,0,1,0,0,22,0,end
MobileNet-SSD,2382,0.83,37.73,0.44,39.0,25.64,1,0.3737,0,1,0,0,22,0,end
MobileNet-SSD,2383,0.76,38.07,0.44,39.27,25.47,1,0.4193,0,1,0,0,22,0,end
MobileNet-SSD,2384,0.78,37.85,0.3,38.94,25.68,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2385,0.81,38.33,0.32,39.46,25.34,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2386,0.74,37.87,0.33,38.94,25.68,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2387,0.78,36.89,0.34,38.01,26.31,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2388,0.72,37.52,0.32,38.56,25.94,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2389,0.77,37.72,0.38,38.86,25.73,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2390,0.77,40.6,0.31,41.68,23.99,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2391,0.8,37.48,0.31,38.58,25.92,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2392,0.81,37.56,0.31,38.67,25.86,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2393,0.8,37.28,0.31,38.39,26.05,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2394,0.76,37.03,0.31,38.1,26.24,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2395,0.83,38.79,0.38,40.0,25.0,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2396,0.81,37.33,0.31,38.45,26.01,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2397,0.83,37.37,0.31,38.51,25.97,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2398,0.74,37.09,0.32,38.16,26.21,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2399,0.82,37.74,0.34,38.9,25.71,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2400,0.79,37.65,0.32,38.77,25.79,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2401,0.77,37.73,0.32,38.82,25.76,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2402,0.76,38.21,0.33,39.3,25.44,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2403,0.79,38.66,0.34,39.8,25.13,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2404,0.76,37.68,0.32,38.76,25.8,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2405,0.76,37.32,0.31,38.39,26.05,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2406,0.8,39.87,0.35,41.02,24.38,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2407,0.77,38.79,0.3,39.85,25.09,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2408,0.77,38.77,0.28,39.82,25.12,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2409,0.82,38.7,0.26,39.77,25.14,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2410,0.74,37.76,0.35,38.85,25.74,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2411,0.73,37.53,0.26,38.52,25.96,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2412,0.75,37.27,0.26,38.28,26.12,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2413,0.76,38.74,0.26,39.76,25.15,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2414,0.76,38.3,0.29,39.35,25.42,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2415,0.74,37.45,0.16,38.35,26.08,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2416,0.74,37.44,0.13,38.31,26.1,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2417,0.77,36.88,0.13,37.77,26.47,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2418,0.73,37.43,0.13,38.3,26.11,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2419,0.77,37.77,0.13,38.67,25.86,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2420,0.75,37.88,0.17,38.79,25.78,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2421,0.83,37.42,0.14,38.39,26.05,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2422,0.72,37.29,0.13,38.14,26.22,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2423,0.74,37.92,0.15,38.8,25.77,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2424,0.73,37.5,0.13,38.36,26.07,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2425,0.75,38.0,0.13,38.87,25.73,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2426,0.73,39.08,0.14,39.95,25.03,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2427,0.78,36.73,0.14,37.65,26.56,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2428,0.73,38.48,0.14,39.36,25.41,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2429,0.77,36.56,0.13,37.47,26.69,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2430,0.75,37.32,0.14,38.21,26.17,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2431,0.76,37.91,0.14,38.82,25.76,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2432,0.81,36.63,0.14,37.58,26.61,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2433,0.84,38.41,0.13,39.39,25.39,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2434,0.75,38.07,0.13,38.96,25.67,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2435,0.72,36.31,0.13,37.16,26.91,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2436,0.74,36.25,0.14,37.13,26.93,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2437,0.74,45.07,0.16,45.97,21.75,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2438,1.2,49.67,0.14,51.01,19.61,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2439,0.79,38.26,0.13,39.17,25.53,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2440,0.75,37.57,0.14,38.46,26.0,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2441,0.76,36.5,0.13,37.38,26.75,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2442,0.75,37.12,0.13,38.0,26.32,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2443,0.76,39.05,0.14,39.95,25.03,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2444,0.73,37.25,0.13,38.11,26.24,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2445,0.82,38.33,0.14,39.29,25.45,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2446,0.74,36.76,0.13,37.63,26.58,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2447,0.77,36.25,0.14,37.15,26.91,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2448,0.73,36.16,0.13,37.02,27.01,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2449,0.75,36.53,0.14,37.42,26.72,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2450,0.75,36.35,0.14,37.24,26.85,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2451,0.83,35.99,0.13,36.95,27.06,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2452,0.73,41.16,0.16,42.05,23.78,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2453,0.79,36.44,0.14,37.36,26.76,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2454,0.79,35.95,0.13,36.88,27.12,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2455,0.74,35.96,0.13,36.84,27.15,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2456,0.74,35.44,0.13,36.31,27.54,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2457,0.89,35.92,0.13,36.95,27.07,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2458,0.71,35.28,0.14,36.13,27.68,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2459,0.75,35.07,0.13,35.95,27.81,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2460,0.75,35.55,0.13,36.43,27.45,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2461,0.76,37.4,0.14,38.3,26.11,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2462,0.91,38.05,0.14,39.1,25.58,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2463,0.9,36.83,0.13,37.86,26.41,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2464,0.98,36.11,0.13,37.22,26.87,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2465,0.8,36.17,0.13,37.1,26.95,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2466,0.72,37.03,0.14,37.89,26.4,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2467,0.74,35.83,0.13,36.69,27.25,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2468,0.72,35.88,0.13,36.73,27.22,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2469,0.8,36.76,0.14,37.7,26.53,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2470,0.81,35.95,0.13,36.89,27.11,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2471,0.76,36.25,0.19,37.2,26.88,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2472,0.73,37.26,0.14,38.13,26.23,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2473,0.79,37.05,0.15,37.99,26.32,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2474,0.81,36.51,0.13,37.45,26.7,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2475,0.81,37.44,0.18,38.43,26.02,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2476,0.79,36.57,0.14,37.5,26.66,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2477,0.82,37.83,0.13,38.78,25.78,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2478,0.72,35.95,0.14,36.81,27.17,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2479,0.77,35.99,0.14,36.9,27.1,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2480,0.75,35.42,0.16,36.34,27.52,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2481,0.85,38.59,0.29,39.73,25.17,1,0.3647,0,0,0,0,22,0,end
MobileNet-SSD,2482,0.72,37.71,0.26,38.69,25.84,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2483,1.0,38.22,0.27,39.49,25.32,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2484,0.78,38.36,0.37,39.51,25.31,1,0.3565,0,0,0,0,22,0,end
MobileNet-SSD,2485,0.77,36.2,0.27,37.24,26.85,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2486,1.12,38.3,0.27,39.69,25.19,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2487,0.76,36.92,0.26,37.93,26.36,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2488,0.76,40.27,0.26,41.29,24.22,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2489,0.79,39.27,0.29,40.35,24.78,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2490,0.77,38.0,0.29,39.05,25.61,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2491,0.82,37.03,0.31,38.16,26.21,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2492,0.72,36.43,0.25,37.41,26.73,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2493,0.85,36.78,0.26,37.89,26.39,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2494,0.72,36.65,0.3,37.67,26.55,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2495,0.76,37.11,0.31,38.18,26.19,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2496,1.27,35.67,0.3,37.24,26.86,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2497,0.75,36.16,0.27,37.19,26.89,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2498,0.77,38.02,0.27,39.06,25.6,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2499,0.78,37.36,0.3,38.44,26.02,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2500,0.79,37.52,0.27,38.59,25.91,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2501,0.84,36.79,0.3,37.93,26.37,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2502,1.14,36.39,0.27,37.8,26.45,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2503,0.92,38.07,0.34,39.32,25.43,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2504,1.03,36.6,0.29,37.91,26.38,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2505,0.88,38.83,0.29,39.99,25.0,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2506,0.75,35.5,0.33,36.59,27.33,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2507,0.77,36.88,0.29,37.94,26.36,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2508,0.75,36.83,0.3,37.88,26.4,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2509,0.83,38.04,0.29,39.16,25.54,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2510,0.77,37.1,0.28,38.15,26.21,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2511,1.07,37.65,0.3,39.02,25.63,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2512,0.8,37.38,0.27,38.45,26.01,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2513,0.84,36.35,0.3,37.49,26.67,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2514,0.89,37.87,0.27,39.03,25.62,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2515,0.91,37.47,0.38,38.76,25.8,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2516,0.8,39.86,0.2,40.86,24.47,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2517,0.91,38.86,0.14,39.9,25.06,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2518,0.9,38.44,0.14,39.47,25.34,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2519,0.78,35.73,0.13,36.65,27.29,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2520,0.75,36.47,0.19,37.4,26.74,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2521,0.81,36.74,0.13,37.68,26.54,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2522,0.74,37.72,0.13,38.59,25.91,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2523,0.83,39.31,0.13,40.27,24.83,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2524,0.86,37.97,0.13,38.96,25.67,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2525,0.85,37.34,0.13,38.32,26.09,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2526,7.66,37.63,0.13,45.42,22.02,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2527,0.84,36.96,0.15,37.95,26.35,0,0.0,1,0,0,0,22,0,end
MobileNet-SSD,2528,0.91,36.28,0.13,37.32,26.8,0,0.0,1,0,0,0,22,0,end
